ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2576, pc_rdata: 0000282c, pc_wdata: 00002830, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2577, pc_rdata: 00002830, pc_wdata: 00002834, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2578, pc_rdata: 00002834, pc_wdata: 00002838, insn: fd45059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 5555552a, mem_addr: 5555552a, mem_rdata: 00000000, mem_wdata: 00000000
000005565555552a
ClkCycle:       2579, pc_rdata: 00002838, pc_wdata: 0000283c, insn: 30b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555bbd, rd_addr:  0, rd_wdata: 00001cc8, mem_addr: 00001cc8, mem_rdata: 00000000, mem_wdata: 5555552a
ClkCycle:       2580, pc_rdata: 0000283c, pc_wdata: 00002840, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2581, pc_rdata: 00002840, pc_wdata: 00002844, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2582, pc_rdata: 00002844, pc_wdata: 00002848, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 5555552a, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 5555552a
ClkCycle:       2583, pc_rdata: 00002848, pc_wdata: 0000284c, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2584, pc_rdata: 0000284c, pc_wdata: 00002850, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 5555552a, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 5555552a
ClkCycle:       2585, pc_rdata: 00002850, pc_wdata: 00002854, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2586, pc_rdata: 00002854, pc_wdata: 00002858, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2587, pc_rdata: 00002858, pc_wdata: 0000285c, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2588, pc_rdata: 0000285c, pc_wdata: 00002860, insn: 02e5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 14, rs2_rdata: 40000000, rd_addr: 11, rd_wdata: 55555584, mem_addr: 55555584, mem_rdata: 00000000, mem_wdata: 40000000
0000055555555584
ClkCycle:       2589, pc_rdata: 00002860, pc_wdata: 00002864, insn: 30b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 5555552a, rd_addr:  8, rd_wdata: 00001cd0, mem_addr: 00001cd0, mem_rdata: 00000000, mem_wdata: 55555584
ClkCycle:       2590, pc_rdata: 00002864, pc_wdata: 00002868, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: 55555556, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 55555556
ClkCycle:       2591, pc_rdata: 00002868, pc_wdata: 0000286c, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 10, rs2_rdata: 55555556, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2592, pc_rdata: 0000286c, pc_wdata: 00002870, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 55555584, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: 55555584
ClkCycle:       2593, pc_rdata: 00002870, pc_wdata: 00002874, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2594, pc_rdata: 00002874, pc_wdata: 00002878, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: 55555584, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: 55555584
ClkCycle:       2595, pc_rdata: 00002878, pc_wdata: 0000287c, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2596, pc_rdata: 0000287c, pc_wdata: 00002880, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2597, pc_rdata: 00002880, pc_wdata: 00002884, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: 55555584, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: 55555584
ClkCycle:       2598, pc_rdata: 00002884, pc_wdata: 00002888, insn: 0035059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr:  3, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: aaaaaaae, mem_addr: aaaaaaae, mem_rdata: 00000000, mem_wdata: 00000000
fffffaaaaaaaaaae
ClkCycle:       2599, pc_rdata: 00002888, pc_wdata: 0000288c, insn: 30b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555584, rd_addr: 16, rd_wdata: 00001cd8, mem_addr: 00001cd8, mem_rdata: 00000000, mem_wdata: aaaaaaae
ClkCycle:       2600, pc_rdata: 0000288c, pc_wdata: 00002890, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2601, pc_rdata: 00002890, pc_wdata: 00002894, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2602, pc_rdata: 00002894, pc_wdata: 00002898, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaaaaae, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaaaae
ClkCycle:       2603, pc_rdata: 00002898, pc_wdata: 0000289c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2604, pc_rdata: 0000289c, pc_wdata: 000028a0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaaaae, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaae
ClkCycle:       2605, pc_rdata: 000028a0, pc_wdata: 000028a4, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2606, pc_rdata: 000028a4, pc_wdata: 000028a8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2607, pc_rdata: 000028a8, pc_wdata: 000028ac, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaaaaae, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaaaaae
ClkCycle:       2608, pc_rdata: 000028ac, pc_wdata: 000028b0, insn: 5555059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: aaaab000, mem_addr: aaaab000, mem_rdata: 00000000, mem_wdata: ffffffff
fffffaaaaaaab000
ClkCycle:       2609, pc_rdata: 000028b0, pc_wdata: 000028b4, insn: 30b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaaaaae, rd_addr: 24, rd_wdata: 00001ce0, mem_addr: 00001ce0, mem_rdata: 00000000, mem_wdata: aaaab000
ClkCycle:       2610, pc_rdata: 000028b4, pc_wdata: 000028b8, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2611, pc_rdata: 000028b8, pc_wdata: 000028bc, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2612, pc_rdata: 000028bc, pc_wdata: 000028c0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaab000, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaab000
ClkCycle:       2613, pc_rdata: 000028c0, pc_wdata: 000028c4, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2614, pc_rdata: 000028c4, pc_wdata: 000028c8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaab000, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaab000
ClkCycle:       2615, pc_rdata: 000028c8, pc_wdata: 000028cc, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2616, pc_rdata: 000028cc, pc_wdata: 000028d0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2617, pc_rdata: 000028d0, pc_wdata: 000028d4, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaab000, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaab000
ClkCycle:       2618, pc_rdata: 000028d4, pc_wdata: 000028d8, insn: aaa5059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 10, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: aaaaa555, mem_addr: aaaaa555, mem_rdata: 00000000, mem_wdata: aaaaaaab
fffffaabaaaaa555
ClkCycle:       2619, pc_rdata: 000028d8, pc_wdata: 000028dc, insn: 32b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaab000, rd_addr:  0, rd_wdata: 00001ce8, mem_addr: 00001ce8, mem_rdata: 00000000, mem_wdata: aaaaa555
ClkCycle:       2620, pc_rdata: 000028dc, pc_wdata: 000028e0, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2621, pc_rdata: 000028e0, pc_wdata: 000028e4, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2622, pc_rdata: 000028e4, pc_wdata: 000028e8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaaa555, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaa555
ClkCycle:       2623, pc_rdata: 000028e8, pc_wdata: 000028ec, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2624, pc_rdata: 000028ec, pc_wdata: 000028f0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaa555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaa555
ClkCycle:       2625, pc_rdata: 000028f0, pc_wdata: 000028f4, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2626, pc_rdata: 000028f4, pc_wdata: 000028f8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2627, pc_rdata: 000028f8, pc_wdata: 000028fc, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaaa555, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaaa555
ClkCycle:       2628, pc_rdata: 000028fc, pc_wdata: 00002900, insn: 0055059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: aaaaaab0, mem_addr: aaaaaab0, mem_rdata: 00000000, mem_wdata: aaaaaaaa
fffffaaaaaaaaab0
ClkCycle:       2629, pc_rdata: 00002900, pc_wdata: 00002904, insn: 32b33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaaa555, rd_addr:  8, rd_wdata: 00001cf0, mem_addr: 00001cf0, mem_rdata: 00000000, mem_wdata: aaaaaab0
ClkCycle:       2630, pc_rdata: 00002904, pc_wdata: 00002908, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2631, pc_rdata: 00002908, pc_wdata: 0000290c, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2632, pc_rdata: 0000290c, pc_wdata: 00002910, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaaaab0, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaaab0
ClkCycle:       2633, pc_rdata: 00002910, pc_wdata: 00002914, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2634, pc_rdata: 00002914, pc_wdata: 00002918, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaaab0, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaab0
ClkCycle:       2635, pc_rdata: 00002918, pc_wdata: 0000291c, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2636, pc_rdata: 0000291c, pc_wdata: 00002920, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2637, pc_rdata: 00002920, pc_wdata: 00002924, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaaaab0, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaaaab0
ClkCycle:       2638, pc_rdata: 00002924, pc_wdata: 00002928, insn: 3335059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: aaaaadde, mem_addr: aaaaadde, mem_rdata: 00000000, mem_wdata: ffffffee
fffffaaaaaaaadde
ClkCycle:       2639, pc_rdata: 00002928, pc_wdata: 0000292c, insn: 32b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaaaab0, rd_addr: 16, rd_wdata: 00001cf8, mem_addr: 00001cf8, mem_rdata: 00000000, mem_wdata: aaaaadde
ClkCycle:       2640, pc_rdata: 0000292c, pc_wdata: 00002930, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2641, pc_rdata: 00002930, pc_wdata: 00002934, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2642, pc_rdata: 00002934, pc_wdata: 00002938, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaaadde, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaaadde
ClkCycle:       2643, pc_rdata: 00002938, pc_wdata: 0000293c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2644, pc_rdata: 0000293c, pc_wdata: 00002940, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaaadde, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaadde
ClkCycle:       2645, pc_rdata: 00002940, pc_wdata: 00002944, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2646, pc_rdata: 00002944, pc_wdata: 00002948, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2647, pc_rdata: 00002948, pc_wdata: 0000294c, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaaadde, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaaadde
ClkCycle:       2648, pc_rdata: 0000294c, pc_wdata: 00002950, insn: 6665059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: aaaab111, mem_addr: aaaab111, mem_rdata: 00000000, mem_wdata: 000019c8
fffffaaaaaaab111
ClkCycle:       2649, pc_rdata: 00002950, pc_wdata: 00002954, insn: 32b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaaadde, rd_addr: 24, rd_wdata: 00001d00, mem_addr: 00001d00, mem_rdata: 00000000, mem_wdata: aaaab111
ClkCycle:       2650, pc_rdata: 00002954, pc_wdata: 00002958, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
ClkCycle:       2651, pc_rdata: 00002958, pc_wdata: 0000295c, insn: aaa50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: fffffaaa, mem_addr: fffffaaa, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2652, pc_rdata: 0000295c, pc_wdata: 00002960, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaab, rs2_addr: 11, rs2_rdata: aaaab111, rd_addr: 10, rd_wdata: ffd55000, mem_addr: ffd55000, mem_rdata: 00000000, mem_wdata: aaaab111
ClkCycle:       2653, pc_rdata: 00002960, pc_wdata: 00002964, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: ffd55555, mem_addr: ffd55555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2654, pc_rdata: 00002964, pc_wdata: 00002968, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: fffffaaa, rs2_addr: 11, rs2_rdata: aaaab111, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaab111
ClkCycle:       2655, pc_rdata: 00002968, pc_wdata: 0000296c, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55000, rs2_addr: 10, rs2_rdata: ffd55000, rd_addr: 10, rd_wdata: aaaaaaaa, mem_addr: aaaaaaaa, mem_rdata: 00000000, mem_wdata: aaaaa800
ClkCycle:       2656, pc_rdata: 0000296c, pc_wdata: 00002970, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffd55555, rs2_addr: 10, rs2_rdata: ffd55555, rd_addr: 10, rd_wdata: aaaaa800, mem_addr: aaaaa800, mem_rdata: 00000000, mem_wdata: aaaaaaaa
ClkCycle:       2657, pc_rdata: 00002970, pc_wdata: 00002974, insn: 2ab50513, mode: 3, rs1_addr: 10, rs1_rdata: aaaaa800, rs2_addr: 11, rs2_rdata: aaaab111, rd_addr: 10, rd_wdata: aaaaaaab, mem_addr: aaaaaaab, mem_rdata: 00000000, mem_wdata: aaaab111
ClkCycle:       2658, pc_rdata: 00002974, pc_wdata: 00002978, insn: fd35059b, mode: 3, rs1_addr: 10, rs1_rdata: aaaaaaaa, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: aaaaaa7e, mem_addr: aaaaaa7e, mem_rdata: 00000000, mem_wdata: ffffffee
fffffaabaaaaaa7e
ClkCycle:       2659, pc_rdata: 00002978, pc_wdata: 0000297c, insn: 34b33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: aaaab111, rd_addr:  0, rd_wdata: 00001d08, mem_addr: 00001d08, mem_rdata: 00000000, mem_wdata: aaaaaa7e
ClkCycle:       2660, pc_rdata: 0000297c, pc_wdata: 00002980, insn: aaaab537, mode: 3, rs1_addr: 21, rs1_rdata: ffffffff, rs2_addr: 10, rs2_rdata: aaaaaaab, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: aaaaaaab
