ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       2948, pc_rdata: 00002dfc, pc_wdata: 00002e00, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2949, pc_rdata: 00002e00, pc_wdata: 00002e04, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2950, pc_rdata: 00002e04, pc_wdata: 00002e08, insn: 00256593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  2, rs2_rdata: 0000000066666667, rd_addr: 11, rd_wdata: 0000000033333336, mem_addr: 33333336, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
3333333333333336
ClkCycle:       2951, pc_rdata: 00002e08, pc_wdata: 00002e0c, insn: 48b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 000000003333333d, rd_addr: 24, rd_wdata: 0000000000201e60, mem_addr: 00201e60, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2952, pc_rdata: 00002e0c, pc_wdata: 00002e10, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2953, pc_rdata: 00002e10, pc_wdata: 00002e14, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2954, pc_rdata: 00002e14, pc_wdata: 00002e18, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2955, pc_rdata: 00002e18, pc_wdata: 00002e1c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2956, pc_rdata: 00002e1c, pc_wdata: 00002e20, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2957, pc_rdata: 00002e20, pc_wdata: 00002e24, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2958, pc_rdata: 00002e24, pc_wdata: 00002e28, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2959, pc_rdata: 00002e28, pc_wdata: 00002e2c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2960, pc_rdata: 00002e2c, pc_wdata: 00002e30, insn: 55456593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 11, rd_wdata: 0000000033333774, mem_addr: 33333774, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
3333333333333774
ClkCycle:       2961, pc_rdata: 00002e30, pc_wdata: 00002e34, insn: 4ab0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr:  0, rd_wdata: 0000000000201e68, mem_addr: 00201e68, mem_rdata: 0000000000000000, mem_wdata: 0000000033333774
ClkCycle:       2962, pc_rdata: 00002e34, pc_wdata: 00002e38, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2963, pc_rdata: 00002e38, pc_wdata: 00002e3c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2964, pc_rdata: 00002e3c, pc_wdata: 00002e40, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333774, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333774
ClkCycle:       2965, pc_rdata: 00002e40, pc_wdata: 00002e44, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2966, pc_rdata: 00002e44, pc_wdata: 00002e48, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333774, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333774
ClkCycle:       2967, pc_rdata: 00002e48, pc_wdata: 00002e4c, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2968, pc_rdata: 00002e4c, pc_wdata: 00002e50, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2969, pc_rdata: 00002e50, pc_wdata: 00002e54, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2970, pc_rdata: 00002e54, pc_wdata: 00002e58, insn: 00056593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  0, rs2_rdata: 0000000000000000, rd_addr: 11, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
3333333333333334
ClkCycle:       2971, pc_rdata: 00002e58, pc_wdata: 00002e5c, insn: 4ab0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333774, rd_addr:  8, rd_wdata: 0000000000201e70, mem_addr: 00201e70, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2972, pc_rdata: 00002e5c, pc_wdata: 00002e60, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2973, pc_rdata: 00002e60, pc_wdata: 00002e64, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2974, pc_rdata: 00002e64, pc_wdata: 00002e68, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2975, pc_rdata: 00002e68, pc_wdata: 00002e6c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2976, pc_rdata: 00002e6c, pc_wdata: 00002e70, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2977, pc_rdata: 00002e70, pc_wdata: 00002e74, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2978, pc_rdata: 00002e74, pc_wdata: 00002e78, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2979, pc_rdata: 00002e78, pc_wdata: 00002e7c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2980, pc_rdata: 00002e7c, pc_wdata: 00002e80, insn: 00456593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  4, rs2_rdata: ffffffffffffff7f, rd_addr: 11, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffff7f
3333333333333334
ClkCycle:       2981, pc_rdata: 00002e80, pc_wdata: 00002e84, insn: 4ab0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 16, rd_wdata: 0000000000201e78, mem_addr: 00201e78, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2982, pc_rdata: 00002e84, pc_wdata: 00002e88, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2983, pc_rdata: 00002e88, pc_wdata: 00002e8c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2984, pc_rdata: 00002e8c, pc_wdata: 00002e90, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2985, pc_rdata: 00002e90, pc_wdata: 00002e94, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2986, pc_rdata: 00002e94, pc_wdata: 00002e98, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2987, pc_rdata: 00002e98, pc_wdata: 00002e9c, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2988, pc_rdata: 00002e9c, pc_wdata: 00002ea0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2989, pc_rdata: 00002ea0, pc_wdata: 00002ea4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2990, pc_rdata: 00002ea4, pc_wdata: 00002ea8, insn: 33256593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 18, rs2_rdata: ffffffff80000080, rd_addr: 11, rd_wdata: 0000000033333336, mem_addr: 33333336, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000080
3333333333333336
ClkCycle:       2991, pc_rdata: 00002ea8, pc_wdata: 00002eac, insn: 4ab0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333334, rd_addr: 24, rd_wdata: 0000000000201e80, mem_addr: 00201e80, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2992, pc_rdata: 00002eac, pc_wdata: 00002eb0, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2993, pc_rdata: 00002eb0, pc_wdata: 00002eb4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2994, pc_rdata: 00002eb4, pc_wdata: 00002eb8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2995, pc_rdata: 00002eb8, pc_wdata: 00002ebc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2996, pc_rdata: 00002ebc, pc_wdata: 00002ec0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333336
ClkCycle:       2997, pc_rdata: 00002ec0, pc_wdata: 00002ec4, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2998, pc_rdata: 00002ec4, pc_wdata: 00002ec8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2999, pc_rdata: 00002ec8, pc_wdata: 00002ecc, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       3000, pc_rdata: 00002ecc, pc_wdata: 00002ed0, insn: 66556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000033333775, mem_addr: 33333775, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
3333333333333775
ClkCycle:       3001, pc_rdata: 00002ed0, pc_wdata: 00002ed4, insn: 4cb0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333336, rd_addr:  0, rd_wdata: 0000000000201e88, mem_addr: 00201e88, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       3002, pc_rdata: 00002ed4, pc_wdata: 00002ed8, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       3003, pc_rdata: 00002ed8, pc_wdata: 00002edc, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       3004, pc_rdata: 00002edc, pc_wdata: 00002ee0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       3005, pc_rdata: 00002ee0, pc_wdata: 00002ee4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       3006, pc_rdata: 00002ee4, pc_wdata: 00002ee8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       3007, pc_rdata: 00002ee8, pc_wdata: 00002eec, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       3008, pc_rdata: 00002eec, pc_wdata: 00002ef0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       3009, pc_rdata: 00002ef0, pc_wdata: 00002ef4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       3010, pc_rdata: 00002ef4, pc_wdata: 00002ef8, insn: 02c56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 11, rd_wdata: 000000003333333c, mem_addr: 3333333c, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
333333333333333c
ClkCycle:       3011, pc_rdata: 00002ef8, pc_wdata: 00002efc, insn: 4cb0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr:  8, rd_wdata: 0000000000201e90, mem_addr: 00201e90, mem_rdata: 0000000000000000, mem_wdata: 000000003333333c
ClkCycle:       3012, pc_rdata: 00002efc, pc_wdata: 00002f00, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       3013, pc_rdata: 00002f00, pc_wdata: 00002f04, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       3014, pc_rdata: 00002f04, pc_wdata: 00002f08, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 000000003333333c, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 000000003333333c
ClkCycle:       3015, pc_rdata: 00002f08, pc_wdata: 00002f0c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       3016, pc_rdata: 00002f0c, pc_wdata: 00002f10, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 000000003333333c, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 000000003333333c
ClkCycle:       3017, pc_rdata: 00002f10, pc_wdata: 00002f14, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       3018, pc_rdata: 00002f14, pc_wdata: 00002f18, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       3019, pc_rdata: 00002f18, pc_wdata: 00002f1c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       3020, pc_rdata: 00002f1c, pc_wdata: 00002f20, insn: 55656593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 22, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000033333776, mem_addr: 33333776, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
3333333333333776
ClkCycle:       3021, pc_rdata: 00002f20, pc_wdata: 00002f24, insn: 4cb0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 000000003333333c, rd_addr: 16, rd_wdata: 0000000000201e98, mem_addr: 00201e98, mem_rdata: 0000000000000000, mem_wdata: 0000000033333776
ClkCycle:       3022, pc_rdata: 00002f24, pc_wdata: 00002f28, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
